source	target
7581	1486
7581	1484
7581	1482
7581	917
7581	915
7563	5998
7563	1725
7563	5949
7563	5947
7563	5945
7563	5943
7563	5941
7563	5758
7563	4269
7563	4267
7563	334
7563	332
7310	7317
7310	5427
7310	7314
7310	7312
7310	4978
7276	418
7276	523
7276	521
7276	519
7276	517
7276	515
7276	513
7276	511
7276	2353
7276	2351
7276	1124
7276	292
7276	290
7276	288
7276	4208
7276	4206
7276	4204
7260	1664
7260	1662
7260	1660
7260	1658
7260	1705
7260	1703
7242	7242
7242	1253
7242	1251
7235	5926
7226	5930
7226	5928
7226	5926
7226	5924
7226	5922
7226	5920
7226	7227
7115	7223
7115	7221
7115	7219
7115	7217
7115	7215
7115	7213
7115	2662
7115	2639
7115	2637
7115	2635
7115	2633
7115	2631
7115	2629
7115	2627
7115	6475
7115	7202
7115	7200
7115	7198
7115	7196
7115	7194
7115	7192
7115	803
7115	376
7115	374
7115	7187
7115	1709
7115	3082
7115	3080
7115	3078
7115	3076
7115	3074
7115	3072
7115	1656
7115	1654
7115	1652
7115	1650
7115	1648
7115	1646
7115	1644
7115	1642
7115	1640
7115	2287
7115	6452
7115	7167
7115	7165
7115	739
7115	4144
7115	5551
7115	2087
7115	2085
7115	2083
7115	2557
7115	2555
7115	719
7115	7154
7115	2235
7115	2233
7115	2960
7115	2958
7115	2956
7115	3690
7115	3688
7115	3672
7115	1423
7115	1421
7115	1419
7115	1417
7115	1415
7115	1413
7115	717
7115	7137
7115	7135
7115	7133
7115	7131
7115	7129
7115	3239
7115	709
7115	1961
7115	499
7115	1753
7115	2486
7115	2484
7115	294
7115	7119
7115	4495
7115	252
7115	250
7090	7098
7090	2017
7090	797
7090	1486
7090	1484
7090	1482
7090	3799
7090	3797
7065	1240
7065	7087
7065	2315
7065	4651
7065	4649
7065	4647
7065	4635
7065	1977
7065	7079
7065	917
7065	915
7065	5109
7065	3338
7065	302
7065	300
7065	298
7065	296
7065	2054
7065	495
7065	493
7065	1272
7065	4597
7053	6358
7053	6356
7053	7053
7053	7060
7053	7058
7053	7056
7053	7054
6965	6972
6965	1436
6965	6760
6965	6758
6965	6756
6965	6966
6849	6963
6849	6961
6849	2385
6849	6958
6849	4129
6849	6955
6849	6953
6849	6951
6849	859
6849	857
6849	855
6849	853
6849	6945
6849	6943
6849	6941
6849	6849
6849	4572
6849	6937
6849	6935
6849	6822
6849	6932
6849	6930
6849	6632
6849	6927
6849	6925
6849	6923
6849	6921
6849	6919
6849	6917
6849	735
6849	6914
6849	5538
6849	3747
6849	6052
6849	729
6849	727
6849	725
6849	6906
6849	6904
6849	6416
6849	6414
6849	6412
6849	6899
6849	6897
6849	6895
6849	6893
6849	6891
6849	1197
6849	1741
6849	6887
6849	6885
6849	6883
6849	6283
6849	6880
